IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
133175151.0,2015-10-03 21:54:08,233,Initial Mobilisation,Road Vehicle,HOUNSLOW,3.0,51.48837677,-0.250397246,Chiswick,G37,2015-10-03 22:52:58,22,Special Service,Multiple Vehicles 
133175151.0,2015-10-03 21:54:08,297,Initial Mobilisation,Road Vehicle,HOUNSLOW,3.0,51.48837677,-0.250397246,Hammersmith,G36,2015-10-03 22:52:58,22,Special Service,Multiple Vehicles 
133173151.0,2015-10-03 21:54:41,817,Initial Mobilisation,Outdoor Structure,CAMDEN,1.0,51.54178222,-0.163782962,Kentish Town,A43,2015-10-03 22:54:25,22,Fire,Small refuse/rubbish container
133178151.0,2015-10-03 22:04:35,354,Initial Mobilisation,Non Residential,HAMMERSMITH AND FULHAM,2.0,51.50120096,-0.222328466,Kensington,G33,2015-10-03 23:04:25,23,False Alarm,Single shop 
133178151.0,2015-10-03 22:04:35,456,Initial Mobilisation,Non Residential,HAMMERSMITH AND FULHAM,2.0,51.50120096,-0.222328466,Fulham,G35,2015-10-03 23:04:25,23,False Alarm,Single shop 
133179151.0,2015-10-03 22:07:34,279,Initial Mobilisation,Other Residential,CAMDEN,2.0,51.53448001,-0.139795502,Euston,A23,2015-10-03 23:06:53,23,False Alarm,Hostel (e.g. for homeless people) 
133179151.0,2015-10-03 22:07:34,344,Initial Mobilisation,Other Residential,CAMDEN,2.0,51.53448001,-0.139795502,Soho,A24,2015-10-03 23:06:53,23,False Alarm,Hostel (e.g. for homeless people) 
133181151.0,2015-10-03 22:09:01,174,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Clapham,H21,2015-10-03 23:08:41,23,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133184151.0,2015-10-03 22:11:25,236,Initial Mobilisation,Dwelling,BARNET,3.0,,,Hendon,A40,2015-10-03 23:10:59,23,Fire,Converted Flat/Maisonettes - 3 or more storeys
133184151.0,2015-10-03 22:11:25,414,Initial Mobilisation,Dwelling,BARNET,3.0,,,Finchley,A39,2015-10-03 23:10:59,23,Fire,Converted Flat/Maisonettes - 3 or more storeys
133184151.0,2015-10-03 22:11:25,430,Initial Mobilisation,Dwelling,BARNET,3.0,,,Finchley,A39,2015-10-03 23:10:59,23,Fire,Converted Flat/Maisonettes - 3 or more storeys
133187151.0,2015-10-03 22:17:02,346,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Battersea,H27,2015-10-03 23:16:10,23,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133188151.0,2015-10-03 22:17:51,162,Initial Mobilisation,Outdoor,KENSINGTON AND CHELSEA,1.0,51.51961433,-0.210858219,North Kensington,G27,2015-10-03 23:17:18,23,Fire,Domestic garden (vegetation not equipment) 
133190151.0,2015-10-03 22:20:24,201,Initial Mobilisation,Outdoor Structure,LEWISHAM,1.0,51.43967184,-0.05626584,Forest Hill,E31,2015-10-03 23:19:56,23,Fire,Large refuse/rubbish container (eg skip/ paladin)
133192151.0,2015-10-03 22:24:30,293,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,Brixton,H24,2015-10-03 23:24:10,23,Special Service,Bungalow - single occupancy 
133195151.0,2015-10-03 22:30:35,250,Initial Mobilisation,Road Vehicle,CAMDEN,1.0,51.55160189,-0.150593075,Kentish Town,A43,2015-10-03 23:29:36,23,Special Service,Motorcycle 
133196151.0,2015-10-03 22:36:19,264,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Fulham,G35,2015-10-03 23:36:06,23,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133196151.0,2015-10-03 22:36:19,309,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Wandsworth,H33,2015-10-03 23:36:06,23,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133197151.0,2015-10-03 22:38:22,343,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Stoke Newington,F32,2015-10-03 23:37:31,23,Special Service,Licensed House in Multiple Occupation - 3 or more storeys 
133199151.0,2015-10-03 22:41:19,389,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,West Norwood,H25,2015-10-03 23:40:57,23,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133201151.0,2015-10-03 22:41:21,394,Initial Mobilisation,Outdoor Structure,BRENT,1.0,51.53360656,-0.198500552,Paddington,A21,2015-10-03 23:41:09,23,Fire,Other outdoor structures 
133202151.0,2015-10-03 22:42:53,481,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Barking,F43,2015-10-03 23:42:03,23,Special Service,House - single occupancy 
133202151.0,2015-10-03 22:42:53,483,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Barking,F43,2015-10-03 23:42:03,23,Special Service,House - single occupancy 
133205151.0,2015-10-03 22:44:27,332,Initial Mobilisation,Non Residential,BRENT,1.0,51.53949772,-0.27396073,Park Royal,G29,2015-10-03 23:44:04,23,False Alarm,Large supermarket 
133207151.0,2015-10-03 22:54:38,296,Initial Mobilisation,Outdoor Structure,SUTTON,2.0,51.37694806,-0.175458892,Mitcham,H36,2015-10-03 23:54:07,23,Fire,Wheelie bin (domestic size)
133209151.0,2015-10-03 22:55:26,160,Initial Mobilisation,Non Residential,ISLINGTON,1.0,51.54141469,-0.103373117,Islington,A30,2015-10-03 23:54:52,23,False Alarm,Pub/wine bar/bar 
133210151.0,2015-10-03 23:03:51,273,Initial Mobilisation,Dwelling,BARNET,2.0,,,Finchley,A39,2015-10-04 00:03:31,0,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133210151.0,2015-10-03 23:03:51,298,Initial Mobilisation,Dwelling,BARNET,2.0,,,Finchley,A39,2015-10-04 00:03:31,0,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133212151.0,2015-10-03 23:13:55,192,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51323963,-0.131898652,Soho,A24,2015-10-04 00:13:42,0,False Alarm,Club/night club 
133214151.0,2015-10-03 23:20:00,293,Initial Mobilisation,Outdoor Structure,GREENWICH,1.0,51.47267928,0.029503291,East Greenwich,E23,2015-10-04 00:19:14,0,Fire,Small refuse/rubbish container
133216151.0,2015-10-03 23:26:36,269,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Soho,A24,2015-10-04 00:25:39,0,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
133216151.0,2015-10-03 23:26:36,272,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Lambeth,H22,2015-10-04 00:25:39,0,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
133219151.0,2015-10-03 23:32:31,378,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,1.0,,,Hammersmith,G36,2015-10-04 00:32:05,0,Special Service,House - single occupancy 
133221151.0,2015-10-03 23:36:48,238,Initial Mobilisation,Dwelling,GREENWICH,1.0,,,East Greenwich,E23,2015-10-04 00:36:27,0,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
133222151.0,2015-10-03 23:43:18,190,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,Forest Hill,E31,2015-10-04 00:42:52,0,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
133226151.0,2015-10-04 00:09:04,190,Initial Mobilisation,Outdoor,BARNET,1.0,51.59293014,-0.233964362,Hendon,A40,2015-10-04 01:01:39,1,Fire,Loose refuse 
133228151.0,2015-10-04 00:10:28,147,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51323963,-0.131898652,Soho,A24,2015-10-04 01:09:43,1,False Alarm,Club/night club 
133227151.0,2015-10-04 00:11:30,276,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-10-04 01:09:40,1,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133227151.0,2015-10-04 00:11:30,286,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-10-04 01:09:40,1,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133227151.0,2015-10-04 00:11:30,500,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Holloway,A31,2015-10-04 01:09:40,1,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
133232151.0,2015-10-04 00:17:08,379,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Stoke Newington,F32,2015-10-04 01:16:52,1,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133233151.0,2015-10-04 00:19:36,324,Initial Mobilisation,Outdoor Structure,GREENWICH,2.0,51.47103861,0.025571516,East Greenwich,E23,2015-10-04 01:19:05,1,Fire,Refuse/rubbish tip 
133233151.0,2015-10-04 00:19:36,338,Initial Mobilisation,Outdoor Structure,GREENWICH,2.0,51.47103861,0.025571516,East Greenwich,E23,2015-10-04 01:19:05,1,Fire,Refuse/rubbish tip 
133234151.0,2015-10-04 00:32:49,492,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51199755,-0.101583621,Shoreditch,F24,2015-10-04 01:30:32,1,False Alarm,Telephone exchange
133236151.0,2015-10-04 00:34:11,398,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,West Hampstead,A41,2015-10-04 01:33:52,1,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133236151.0,2015-10-04 00:34:11,399,Initial Mobilisation,Dwelling,CAMDEN,2.0,,,West Hampstead,A41,2015-10-04 01:33:52,1,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133239151.0,2015-10-04 00:43:35,231,Initial Mobilisation,Other Residential,HACKNEY,2.0,51.53682229,-0.043909037,Bethnal Green,F26,2015-10-04 01:42:40,1,False Alarm,Other Residential Home 
133239151.0,2015-10-04 00:43:35,436,Initial Mobilisation,Other Residential,HACKNEY,2.0,51.53682229,-0.043909037,Homerton,F28,2015-10-04 01:42:40,1,False Alarm,Other Residential Home 
133242151.0,2015-10-04 01:04:48,406,Initial Mobilisation,Dwelling,HACKNEY,1.0,,,Stoke Newington,F32,2015-10-04 02:04:32,2,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133250151.0,2015-10-04 01:35:56,503,Initial Mobilisation,Road Vehicle,BARNET,5.0,51.57698139,-0.218159422,Finchley,A39,2015-10-04 02:35:04,2,Fire,Bus/coach 
133249151.0,2015-10-04 01:36:05,268,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.49933031,-0.14167438,Lambeth,H22,2015-10-04 02:34:37,2,False Alarm,Military/barracks 
133249151.0,2015-10-04 01:36:05,276,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.49933031,-0.14167438,Lambeth,H22,2015-10-04 02:34:37,2,False Alarm,Military/barracks 
133254151.0,2015-10-04 01:50:12,299,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Fulham,G35,2015-10-04 02:49:55,2,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133254151.0,2015-10-04 01:50:12,321,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Wandsworth,H33,2015-10-04 02:49:55,2,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133259151.0,2015-10-04 01:53:58,343,Initial Mobilisation,Dwelling,MERTON,2.0,,,Mitcham,H36,2015-10-04 02:53:43,2,False Alarm,House - single occupancy 
133259151.0,2015-10-04 01:53:58,345,Initial Mobilisation,Dwelling,MERTON,2.0,,,Mitcham,H36,2015-10-04 02:53:43,2,False Alarm,House - single occupancy 
133261151.0,2015-10-04 01:56:40,213,Initial Mobilisation,Road Vehicle,LAMBETH,1.0,51.48382856,-0.118654996,Lambeth,H22,2015-10-04 02:55:00,2,Fire,Car 
133260151.0,2015-10-04 01:56:41,232,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-10-04 02:55:06,2,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133260151.0,2015-10-04 01:56:41,238,Initial Mobilisation,Dwelling,CAMDEN,3.0,,,Kentish Town,A43,2015-10-04 02:55:06,2,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133263151.0,2015-10-04 02:01:15,477,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hornsey,A32,2015-10-04 03:00:02,3,False Alarm,House - single occupancy 
133263151.0,2015-10-04 02:01:15,479,Initial Mobilisation,Dwelling,BARNET,2.0,,,Hornsey,A32,2015-10-04 03:00:02,3,False Alarm,House - single occupancy 
133264151.0,2015-10-04 02:01:57,295,Initial Mobilisation,Non Residential,WANDSWORTH,2.0,51.4424512,-0.187628274,Tooting,H35,2015-10-04 03:01:39,3,False Alarm,Train station - platform (at ground level or elevated) 
133264151.0,2015-10-04 02:01:57,301,Initial Mobilisation,Non Residential,WANDSWORTH,2.0,51.4424512,-0.187628274,Tooting,H35,2015-10-04 03:01:39,3,False Alarm,Train station - platform (at ground level or elevated) 
133265151.0,2015-10-04 02:04:38,415,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Old Kent Road,E35,2015-10-04 03:04:20,3,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133265151.0,2015-10-04 02:04:38,420,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Dowgate,A28,2015-10-04 03:04:20,3,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133266151.0,2015-10-04 02:10:05,387,Initial Mobilisation,Road Vehicle,BARNET,2.0,51.5739661,-0.223313866,West Hampstead,A41,2015-10-04 03:09:35,3,Fire,Car 
133266151.0,2015-10-04 02:10:05,732,Initial Mobilisation,Road Vehicle,BARNET,2.0,51.5739661,-0.223313866,West Hampstead,A41,2015-10-04 03:09:35,3,Fire,Car 
133268151.0,2015-10-04 02:20:35,380,Initial Mobilisation,Road Vehicle,LAMBETH,1.0,51.43904018,-0.126236348,West Norwood,H25,2015-10-04 03:19:47,3,Special Service,Car 
133269151.0,2015-10-04 02:23:12,378,Initial Mobilisation,Outdoor Structure,TOWER HAMLETS,1.0,51.51172531,-0.033239052,Poplar,F22,2015-10-04 03:22:41,3,Fire,Wheelie bin (domestic size)
133272151.0,2015-10-04 02:38:14,236,Initial Mobilisation,Other Residential,CAMDEN,2.0,51.53648367,-0.13289332,Kentish Town,A43,2015-10-04 03:37:56,3,False Alarm,Hostel (e.g. for homeless people) 
133272151.0,2015-10-04 02:38:14,389,Initial Mobilisation,Other Residential,CAMDEN,2.0,51.53648367,-0.13289332,Euston,A23,2015-10-04 03:37:56,3,False Alarm,Hostel (e.g. for homeless people) 
133273151.0,2015-10-04 02:47:44,252,Initial Mobilisation,Dwelling,TOWER HAMLETS,2.0,,,Poplar,F22,2015-10-04 03:47:31,3,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133274151.0,2015-10-04 03:04:59,510,Initial Mobilisation,Road Vehicle,SOUTHWARK,1.0,51.49528814,-0.065224191,Dockhead,E34,2015-10-04 04:04:33,4,Fire,Car 
133280151.0,2015-10-04 03:13:52,339,Initial Mobilisation,Dwelling,MERTON,2.0,,,Norbury,H32,2015-10-04 04:13:26,4,Special Service,House - single occupancy 
133283151.0,2015-10-04 03:34:44,268,Initial Mobilisation,Other Residential,KENSINGTON AND CHELSEA,1.0,51.49440842,-0.189789939,Kensington,G33,2015-10-04 04:34:30,4,False Alarm,Hotel/motel 
133290151.0,2015-10-04 03:56:12,256,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Shoreditch,F24,2015-10-04 04:54:44,4,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133293151.0,2015-10-04 04:06:29,422,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51602633,-0.148849736,Soho,A24,2015-10-04 05:05:11,5,Special Service,Purpose built office 
133294151.0,2015-10-04 04:09:44,271,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51430494,-0.134420493,Soho,A24,2015-10-04 05:09:01,5,Special Service,Restaurant/cafe
133300151.0,2015-10-04 04:40:50,223,Initial Mobilisation,Outdoor,NEWHAM,1.0,51.53995145,-0.000656628,Stratford,F21,2015-10-04 05:40:25,5,Special Service,Road surface/pavement 
133301151.0,2015-10-04 04:43:10,160,Initial Mobilisation,Road Vehicle,LAMBETH,1.0,51.4916337,-0.118621825,Lambeth,H22,2015-10-04 05:41:42,5,Special Service,Car 
133302151.0,2015-10-04 04:57:01,200,Initial Mobilisation,Other Residential,KENSINGTON AND CHELSEA,2.0,51.52229675,-0.225240092,North Kensington,G27,2015-10-04 05:56:10,5,False Alarm,Retirement/Old Persons Home
133303151.0,2015-10-04 04:58:19,270,Initial Mobilisation,Non Residential,TOWER HAMLETS,1.0,51.50493816,-0.019496336,Poplar,F22,2015-10-04 05:57:51,5,False Alarm,Purpose built office 
133307151.0,2015-10-04 05:32:36,288,Initial Mobilisation,Dwelling,EALING,2.0,,,Northolt,G31,2015-10-04 06:32:04,6,False Alarm,House - single occupancy 
133309151.0,2015-10-04 05:55:04,357,Initial Mobilisation,Road Vehicle,LAMBETH,2.0,51.48956728,-0.104777394,Lambeth,H22,2015-10-04 06:54:03,6,Special Service,Car 
133312151.0,2015-10-04 05:59:11,531,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,New Cross,E38,2015-10-04 06:58:45,6,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133313151.0,2015-10-04 06:03:28,578,Initial Mobilisation,Outdoor Structure,TOWER HAMLETS,1.0,51.51373578,-0.033541542,Bethnal Green,F26,2015-10-04 07:03:01,7,Fire,Wheelie bin (domestic size)
133317151.0,2015-10-04 06:36:54,244,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.52202472,-0.154574194,Euston,A23,2015-10-04 07:36:49,7,False Alarm,College/University 
133318151.0,2015-10-04 06:40:13,230,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Chiswick,G37,2015-10-04 07:38:42,7,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133318151.0,2015-10-04 06:40:13,385,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Acton,G26,2015-10-04 07:38:42,7,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
133322151.0,2015-10-04 07:02:42,166,Initial Mobilisation,Non Residential,WANDSWORTH,2.0,51.45151481,-0.215119495,Wandsworth,H33,2015-10-04 08:02:32,8,False Alarm,Hospital 
133325151.0,2015-10-04 07:13:08,225,Initial Mobilisation,Dwelling,LEWISHAM,1.0,,,Greenwich,E22,2015-10-04 08:12:33,8,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133327151.0,2015-10-04 07:18:08,210,Initial Mobilisation,Non Residential,HOUNSLOW,2.0,51.47026209,-0.360964409,Heston,G38,2015-10-04 08:17:21,8,False Alarm,Post office (purpose built) 
133327151.0,2015-10-04 07:18:08,252,Initial Mobilisation,Non Residential,HOUNSLOW,2.0,51.47026209,-0.360964409,Heston,G38,2015-10-04 08:17:21,8,False Alarm,Post office (purpose built) 
133329151.0,2015-10-04 07:22:04,380,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Ilford,F42,2015-10-04 08:21:50,8,False Alarm,House - single occupancy 
133329151.0,2015-10-04 07:22:04,415,Initial Mobilisation,Dwelling,BARKING AND DAGENHAM,2.0,,,Ilford,F42,2015-10-04 08:21:50,8,False Alarm,House - single occupancy 
133339151.0,2015-10-04 07:49:52,286,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Heston,G38,2015-10-04 08:49:40,8,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133339151.0,2015-10-04 07:49:52,294,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Heston,G38,2015-10-04 08:49:40,8,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133341151.0,2015-10-04 07:58:41,158,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Forest Hill,E31,2015-10-04 08:57:54,8,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133341151.0,2015-10-04 07:58:41,332,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Lewisham,E21,2015-10-04 08:57:54,8,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133343151.0,2015-10-04 08:20:49,239,Initial Mobilisation,Dwelling,HAVERING,1.0,,,Romford,F38,2015-10-04 09:19:22,9,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
133345151.0,2015-10-04 08:33:25,210,Initial Mobilisation,Non Residential,HOUNSLOW,1.0,51.49462273,-0.275642582,Chiswick,G37,2015-10-04 09:32:53,9,False Alarm,Sports pavilion/shower block/changing facility 
133346151.0,2015-10-04 08:45:43,284,Initial Mobilisation,Non Residential,SOUTHWARK,6.0,51.50444003,-0.086422005,Dowgate,A28,2015-10-04 09:44:11,9,False Alarm,Purpose built office 
133346151.0,2015-10-04 08:45:43,298,Initial Mobilisation,Non Residential,SOUTHWARK,6.0,51.50444003,-0.086422005,Shoreditch,F24,2015-10-04 09:44:11,9,False Alarm,Purpose built office 
133346151.0,2015-10-04 08:45:43,311,Initial Mobilisation,Non Residential,SOUTHWARK,6.0,51.50444003,-0.086422005,Old Kent Road,E35,2015-10-04 09:44:11,9,False Alarm,Purpose built office 
133347151.0,2015-10-04 08:47:27,213,Initial Mobilisation,Other Residential,LAMBETH,3.0,51.45476699,-0.108780716,Brixton,H24,2015-10-04 09:46:29,9,False Alarm,Retirement/Old Persons Home
133347151.0,2015-10-04 08:47:27,245,Initial Mobilisation,Other Residential,LAMBETH,3.0,51.45476699,-0.108780716,Brixton,H24,2015-10-04 09:46:29,9,False Alarm,Retirement/Old Persons Home
133347151.0,2015-10-04 08:47:27,396,Initial Mobilisation,Other Residential,LAMBETH,3.0,51.45476699,-0.108780716,Clapham,H21,2015-10-04 09:46:29,9,False Alarm,Retirement/Old Persons Home
133349151.0,2015-10-04 08:51:50,113,Initial Mobilisation,Dwelling,ENFIELD,3.0,,,Edmonton,A34,2015-10-04 09:51:02,9,False Alarm,Other Dwelling 
133349151.0,2015-10-04 08:51:50,407,Initial Mobilisation,Dwelling,ENFIELD,3.0,,,Tottenham,A33,2015-10-04 09:51:02,9,False Alarm,Other Dwelling 
133348151.0,2015-10-04 08:52:29,233,Initial Mobilisation,Outdoor Structure,CROYDON,2.0,51.38010476,-0.080317319,Woodside,H28,2015-10-04 09:51:04,9,False Alarm,Small refuse/rubbish container
133348151.0,2015-10-04 08:52:29,395,Initial Mobilisation,Outdoor Structure,CROYDON,2.0,51.38010476,-0.080317319,Croydon,H31,2015-10-04 09:51:04,9,False Alarm,Small refuse/rubbish container
133350151.0,2015-10-04 08:55:14,179,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Twickenham,H43,2015-10-04 09:54:19,9,False Alarm,Self contained Sheltered Housing 
133351151.0,2015-10-04 09:01:19,361,Initial Mobilisation,Other Residential,KINGSTON UPON THAMES,2.0,51.39265295,-0.315025621,Surbiton,H39,2015-10-04 10:00:34,10,False Alarm,Student Hall of Residence 
133352151.0,2015-10-04 09:02:27,277,Initial Mobilisation,Other Residential,WANDSWORTH,2.0,51.44864838,-0.239063857,Wandsworth,H33,2015-10-04 10:02:09,10,False Alarm,Nursing/Care Home/Hospice
133352151.0,2015-10-04 09:02:27,481,Initial Mobilisation,Other Residential,WANDSWORTH,2.0,51.44864838,-0.239063857,Fulham,G35,2015-10-04 10:02:09,10,False Alarm,Nursing/Care Home/Hospice
133353151.0,2015-10-04 09:10:20,429,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-10-04 10:10:07,10,Fire,House - single occupancy 
133353151.0,2015-10-04 09:10:20,434,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Feltham,G39,2015-10-04 10:10:07,10,Fire,House - single occupancy 
133354151.0,2015-10-04 09:12:21,312,Initial Mobilisation,Other Residential,BROMLEY,3.0,51.37778354,-0.026139057,Woodside,H28,2015-10-04 10:11:18,10,False Alarm,Nursing/Care Home/Hospice
133354151.0,2015-10-04 09:12:21,379,Initial Mobilisation,Other Residential,BROMLEY,3.0,51.37778354,-0.026139057,Addington,H26,2015-10-04 10:11:18,10,False Alarm,Nursing/Care Home/Hospice
